Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
apartment,3100000.0,3.0,2.0,200.0,unknown,1,unknown,installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1368000.0,3.0,3.0,169.0,no,Ground,unknown,installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,6200000.0,3.0,2.0,175.0,unknown,4,unknown,cash,unknown,unknown,Sporting
apartment,550000.0,2.0,2.0,75.0,no,9,2020 compound,cash or installment,ready_to_move,semi_finished,Imbaba
apartment,550000.0,3.0,1.0,90.0,no,2,unknown,cash,ready_to_move,finished,Gamasa
duplex,1100000.0,4.0,3.0,282.0,no,Ground,unknown,cash or installment,unknown,semi_finished,6th of October
apartment,550000.0,2.0,1.0,85.0,no,2,unknown,installment,ready_to_move,finished,Borg al-Arab
apartment,1000000.0,2.0,1.0,100.0,no,9,unknown,cash,unknown,unknown,Nasr City
apartment,657400.0,3.0,2.0,134.0,no,4,unknown,installment,2024,semi_finished,New Heliopolis
apartment,810000.0,3.0,1.0,140.0,yes,5,unknown,cash,ready_to_move,finished,Mohandessin
apartment,1446394.0,3.0,2.0,158.0,no,4,unknown,unknown payment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1750000.0,3.0,2.0,160.0,no,5,unknown,cash,ready_to_move,finished,Glim
apartment,1691150.0,3.0,2.0,154.5,no,Ground,unknown,cash or installment,within_6_months,unknown,New Cairo - El Tagamoa
apartment,362000.0,3.0,3.0,160.0,unknown,2,mountain view icity,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,1995000.0,2.0,1.0,100.0,no,1,unknown,cash or installment,ready_to_move,finished,Ain Sukhna
duplex,4300000.0,3.0,3.0,380.0,no,Ground,unknown,cash,ready_to_move,finished,Sheikh Zayed
apartment,3320000.0,3.0,3.0,164.0,no,2,el patio oro,cash or installment,2024,not_finished,New Cairo - El Tagamoa
apartment,1500000.0,3.0,1.0,150.0,unknown,7,unknown,cash,ready_to_move,finished,Abasiya
apartment,2770000.0,2.0,2.0,128.0,no,Ground,el patio casa,cash or installment,within_6_months,semi_finished,Shorouk City
apartment,1984000.0,4.0,3.0,224.0,no,Ground,beit al watan,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,1350000.0,2.0,2.0,150.0,unknown,2,unknown,cash,unknown,unknown,Fleming
apartment,2150000.0,3.0,2.0,200.0,yes,8,unknown,cash or installment,ready_to_move,finished,Maadi
apartment,550000.0,3.0,2.0,135.0,no,1,unknown,cash or installment,ready_to_move,semi_finished,Hadayek 6th of October
apartment,3000000.0,3.0,2.0,200.0,yes,10,unknown,cash,ready_to_move,finished,Nasr City
apartment,1750000.0,3.0,2.0,166.0,no,1,2020 compound,cash,ready_to_move,semi_finished,Sheikh Zayed
apartment,2500000.0,2.0,1.0,143.0,unknown,5,madinaty,cash,unknown,finished,Madinaty
apartment,350000.0,2.0,1.0,85.0,no,4,unknown,cash,ready_to_move,finished,Haram
apartment,1396000.0,3.0,3.0,179.0,unknown,Ground,unknown,cash or installment,2024,semi_finished,6th of October
apartment,1180000.0,3.0,1.0,130.0,no,4,unknown,cash,ready_to_move,finished,6th of October
apartment,3100000.0,3.0,3.0,183.0,no,2,madinaty,cash,ready_to_move,finished,Madinaty
apartment,1805000.0,2.0,2.0,105.0,unknown,Ground,kayan,installment,2024,semi_finished,Sheikh Zayed
duplex,335000.0,5.0,2.0,189.0,no,5,unknown,cash,ready_to_move,not_finished,Damietta City
apartment,1000000.0,3.0,2.0,100.0,no,2,unknown,cash,ready_to_move,finished,Mansura
apartment,875000.0,3.0,2.0,150.0,no,2,unknown,cash or installment,2024,semi_finished,6th of October
apartment,1750000.0,4.0,3.0,210.0,no,2,unknown,cash or installment,unknown,semi_finished,6th of October
apartment,1500000.0,4.0,2.0,170.0,yes,8,unknown,cash,unknown,unknown,Mohandessin
apartment,2950000.0,1.0,1.0,106.0,no,Ground,aeon,cash,ready_to_move,semi_finished,Sheikh Zayed
studio,2704082.0,1.0,2.0,59.0,unknown,10+,zed towers,installment,unknown,finished,Sheikh Zayed
apartment,2700000.0,2.0,2.0,123.0,no,2,galleria moon valley,installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
apartment,1526400.0,3.0,2.0,212.0,unknown,2,beit al watan,installment,2023,semi_finished,New Damietta
apartment,670000.0,3.0,1.0,110.0,no,5,unknown,cash or installment,unknown,unknown,Ismailia City
apartment,750000.0,3.0,2.0,120.0,no,1,unknown,cash,within_6_months,finished,10th of Ramadan
apartment,2350000.0,3.0,2.0,195.0,no,Ground,unknown,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,2100000.0,3.0,2.0,160.0,yes,2,unknown,cash,unknown,finished,Mohandessin
apartment,4400000.0,4.0,3.0,200.0,unknown,3,madinaty,cash,ready_to_move,finished,Madinaty
apartment,1350000.0,3.0,2.0,185.0,no,2,unknown,cash or installment,ready_to_move,semi_finished,Zahraa Al Maadi
apartment,1648000.0,3.0,3.0,160.0,unknown,3,midtown condo,cash or installment,2023,core_and_shell,New Capital City
apartment,5550000.0,2.0,2.0,124.0,no,1,belle vie,cash,2025,finished,Sheikh Zayed
apartment,220000.0,2.0,1.0,55.0,no,1,unknown,cash,ready_to_move,finished,Heliopolis
apartment,1613800.0,3.0,3.0,182.0,unknown,1,unknown,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
penthouse,3700000.0,4.0,3.0,263.0,no,3,el khamayel,cash or installment,ready_to_move,finished,Sheikh Zayed
apartment,3800000.0,3.0,3.0,198.0,no,2,unknown,cash,ready_to_move,finished,Sheikh Zayed
apartment,3625000.0,2.0,2.0,160.0,unknown,1,mountain view icity,cash or installment,unknown,unknown,Hadayek 6th of October
apartment,3000000.0,3.0,3.0,162.0,no,4,rehab city,cash,unknown,finished,Rehab City
apartment,2500000.0,3.0,2.0,140.0,unknown,2,unknown,unknown payment,unknown,unknown,Sheikh Zayed
apartment,3800000.0,3.0,2.0,195.0,unknown,2,unknown,unknown payment,unknown,unknown,Sheikh Zayed
penthouse,4128000.0,3.0,3.0,301.0,unknown,3,unknown,unknown payment,unknown,unknown,Sheikh Zayed
apartment,4100000.0,4.0,3.0,253.0,unknown,2,unknown,unknown payment,unknown,unknown,Sheikh Zayed
apartment,2520000.0,3.0,2.0,145.0,unknown,1,the address east,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2100000.0,3.0,2.0,169.0,unknown,2,aria,cash or installment,2022,semi_finished,New Cairo - El Tagamoa
apartment,2600000.0,2.0,3.0,135.0,no,Ground,hyde park new cairo,cash,ready_to_move,core_and_shell,New Cairo - El Tagamoa
apartment,1400000.0,2.0,2.0,116.0,unknown,Ground,unknown,unknown payment,unknown,unknown,New Cairo - El Tagamoa
apartment,4500000.0,3.0,3.0,192.0,unknown,2,unknown,cash,ready_to_move,unknown,New Cairo - El Tagamoa
penthouse,3300000.0,3.0,3.0,167.0,no,2,fifth square,cash or installment,2022,finished,New Cairo - El Tagamoa
apartment,5300000.0,3.0,3.0,205.0,no,2,fifth square,unknown payment,unknown,finished,New Cairo - El Tagamoa
apartment,370000.0,3.0,2.0,130.0,unknown,3,unknown,cash or installment,ready_to_move,not_finished,Dar al-Salaam
duplex,4350000.0,3.0,3.0,234.0,no,2,hyde park new cairo,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,3100000.0,3.0,2.0,185.0,unknown,2,unknown,unknown payment,unknown,unknown,Sheikh Zayed
apartment,1500000.0,2.0,1.0,70.0,yes,3,madinaty,cash or installment,ready_to_move,finished,Madinaty
apartment,690000.0,3.0,2.0,115.0,unknown,Ground,unknown,unknown payment,unknown,unknown,Hadayek al-Ahram
apartment,1650000.0,2.0,1.0,96.0,no,4,madinaty,cash,ready_to_move,finished,Madinaty
apartment,800000.0,3.0,2.0,176.0,unknown,3,unknown,cash or installment,within_6_months,finished,New Cairo - El Tagamoa
apartment,925000.0,2.0,1.0,84.0,no,4,madinaty,installment,ready_to_move,finished,Madinaty
apartment,480000.0,2.0,1.0,78.0,no,1,madinaty,installment,ready_to_move,finished,Madinaty
apartment,1680000.0,3.0,2.0,116.0,no,1,madinaty,cash,ready_to_move,finished,Madinaty
apartment,1700000.0,3.0,2.0,116.0,no,1,madinaty,cash,ready_to_move,finished,Madinaty
apartment,3600000.0,4.0,3.0,200.0,unknown,2,unknown,cash or installment,ready_to_move,finished,Madinaty
apartment,4100000.0,3.0,3.0,244.0,unknown,Ground,unknown,cash,ready_to_move,finished,Madinaty
apartment,3185300.0,3.0,2.0,108.0,no,Ground,unknown,cash or installment,unknown,finished,North Coast
apartment,2204875.0,2.0,2.0,155.0,no,Ground,sephora heights,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2700000.0,3.0,3.0,179.0,unknown,Ground,unknown,installment,unknown,unknown,6th of October
apartment,3100000.0,3.0,3.0,147.0,unknown,2,unknown,installment,unknown,unknown,6th of October
apartment,350000.0,3.0,1.0,108.0,no,10,unknown,cash,ready_to_move,not_finished,Sidi Beshr
apartment,2400000.0,2.0,2.0,118.0,unknown,3,unknown,installment,unknown,unknown,6th of October
apartment,2200000.0,2.0,2.0,122.0,unknown,2,unknown,installment,unknown,unknown,6th of October
apartment,3800000.0,3.0,3.0,248.0,unknown,2,unknown,installment,unknown,unknown,6th of October
apartment,290000.0,2.0,1.0,100.0,no,3,unknown,cash,unknown,finished,Nakheel
apartment,5707888.0,2.0,2.0,121.0,no,Ground,cairo gate,installment,2025,finished,Sheikh Zayed
apartment,1273000.0,3.0,3.0,190.0,no,Ground,unknown,installment,2023,semi_finished,New Damietta
apartment,440000.0,3.0,2.0,130.0,no,3,unknown,cash,unknown,finished,Nakheel
apartment,600000.0,2.0,1.0,70.0,yes,2,unknown,cash,ready_to_move,finished,Sheikh Zayed
apartment,2750000.0,4.0,2.0,180.0,yes,6,unknown,cash,ready_to_move,finished,Maadi
apartment,980000.0,3.0,2.0,180.0,no,4,unknown,cash,ready_to_move,finished,Hadayek al-Ahram
apartment,400000.0,3.0,1.0,100.0,no,1,unknown,cash,unknown,finished,Bacchus
apartment,2543129.0,3.0,2.0,130.0,no,2,mountain view icity,installment,within_6_months,unknown,6th of October
duplex,3886383.0,3.0,3.0,235.0,no,Ground,mountain view icity,installment,within_6_months,not_finished,6th of October
duplex,4787252.0,3.0,3.0,270.0,no,Highest,mountain view icity,installment,2025,not_finished,6th of October
apartment,3867322.0,4.0,3.0,220.0,no,1,mountain view icity,installment,within_6_months,unknown,6th of October
apartment,2838367.0,2.0,2.0,100.0,no,Ground,mountain view icity,installment,2025,not_finished,6th of October
apartment,2931567.0,3.0,3.0,140.0,no,Ground,mountain view icity,installment,2025,not_finished,6th of October
apartment,880000.0,3.0,2.0,190.0,no,4,unknown,cash,unknown,unknown,Hadayek al-Ahram
apartment,1640000.0,3.0,2.0,168.0,no,3,not in compound,unknown payment,ready_to_move,core_and_shell,Obour City
apartment,3500000.0,3.0,3.0,180.0,no,2,rehab city,cash,ready_to_move,finished,Rehab City
apartment,1750000.0,3.0,2.0,116.0,no,3,madinaty,cash,ready_to_move,finished,Madinaty
apartment,10000000.0,4.0,4.0,338.0,no,1,unknown,cash,ready_to_move,finished,Nasr City
apartment,700000.0,2.0,1.0,100.0,no,2,unknown,cash,ready_to_move,finished,Hurghada
apartment,5800000.0,4.0,4.0,338.0,yes,4,unknown,cash,ready_to_move,finished,Nasr City
apartment,2050000.0,3.0,2.0,185.0,no,3,unknown,cash or installment,ready_to_move,unknown,Hurghada
apartment,2600000.0,3.0,2.0,131.0,unknown,4,rehab city,unknown payment,within_6_months,unknown,Rehab City
apartment,6390000.0,3.0,3.0,170.0,no,3,el patio 7,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,250000.0,4.0,5.0,170.0,unknown,3,swan lake,installment,unknown,finished,New Cairo - El Tagamoa
apartment,920000.0,3.0,2.0,175.0,no,2,unknown,cash,unknown,finished,Hadayek al-Ahram
apartment,4767888.0,2.0,2.0,115.0,no,1,cairo gate,installment,within_6_months,finished,Sheikh Zayed
apartment,3753888.0,1.0,1.0,86.0,no,3,cairo gate,installment,within_6_months,finished,Sheikh Zayed
apartment,413000.0,3.0,2.0,165.0,no,Ground,unknown,cash or installment,ready_to_move,unknown,Shorouk City
apartment,1900000.0,2.0,1.0,135.0,unknown,2,unknown,cash,ready_to_move,finished,Heliopolis
apartment,4100000.0,3.0,3.0,250.0,no,Ground,mountain view icity,installment,2025,semi_finished,6th of October
apartment,1150000.0,2.0,2.0,165.0,no,3,unknown,cash,unknown,finished,Hadayek al-Ahram
duplex,4100000.0,4.0,4.0,400.0,no,Ground,mountain view chillout park,cash,ready_to_move,semi_finished,Sheikh Zayed
apartment,550000.0,3.0,1.0,105.0,no,3,baet el masria,cash,ready_to_move,finished,Hadayek 6th of October
apartment,36000.0,3.0,2.0,161.0,no,2,unknown,cash or installment,ready_to_move,unknown,New Cairo - El Tagamoa
apartment,3000000.0,4.0,2.0,204.0,unknown,10+,unknown,cash,2022,finished,Agouza
apartment,1275000.0,3.0,3.0,177.0,no,2,unknown,cash or installment,ready_to_move,semi_finished,Shorouk City
apartment,1800000.0,2.0,2.0,96.0,no,1,madinaty,cash,ready_to_move,finished,Madinaty
apartment,825000.0,3.0,2.0,215.0,no,4,unknown,cash,ready_to_move,finished,Hadayek al-Ahram
apartment,950000.0,3.0,1.0,150.0,unknown,1,unknown,unknown payment,ready_to_move,finished,Tanta
apartment,1750000.0,4.0,2.0,135.0,no,4,unknown,cash,ready_to_move,finished,Maadi
apartment,370000.0,3.0,3.0,198.0,no,2,unknown,cash or installment,unknown,finished,New Capital City
apartment,270000.0,3.0,2.0,160.0,no,3,unknown,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,250000.0,3.0,2.0,153.0,no,1,unknown,cash or installment,unknown,semi_finished,Madinaty
apartment,1650000.0,4.0,2.0,135.0,no,4,unknown,cash,ready_to_move,finished,Tura
apartment,300000.0,3.0,2.0,180.0,no,2,unknown,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,340000.0,3.0,2.0,158.0,no,Ground,unknown,cash or installment,unknown,finished,New Capital City
apartment,250000.0,3.0,2.0,159.0,no,2,unknown,cash or installment,unknown,not_finished,New Capital City
apartment,980000.0,3.0,1.0,150.0,no,9,unknown,cash,unknown,semi_finished,Faisal District
apartment,280000.0,3.0,2.0,204.0,yes,Ground,unknown,cash or installment,unknown,semi_finished,New Capital City
apartment,294000.0,3.0,2.0,143.0,no,Ground,unknown,cash or installment,unknown,semi_finished,New Capital City
apartment,1850000.0,3.0,2.0,170.0,no,5,unknown,cash,ready_to_move,finished,Maadi
apartment,775000.0,2.0,1.0,70.0,no,4,unknown,cash,ready_to_move,unknown,Sheikh Zayed
apartment,250000.0,3.0,2.0,169.0,no,2,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,420000.0,3.0,2.0,191.0,no,2,unknown,cash or installment,unknown,not_finished,New Cairo - El Tagamoa
apartment,370000.0,3.0,2.0,157.0,no,2,unknown,cash or installment,unknown,not_finished,New Cairo - El Tagamoa
apartment,750000.0,3.0,1.0,112.0,no,7,unknown,cash,ready_to_move,finished,Zahraa Al Maadi
apartment,1650000.0,2.0,2.0,96.0,no,4,madinaty,unknown payment,unknown,finished,Madinaty
apartment,5315888.0,2.0,2.0,117.0,no,5,cairo gate,installment,within_6_months,finished,Sheikh Zayed
apartment,4500000.0,3.0,4.0,236.0,no,1,aeon,installment,ready_to_move,unknown,6th of October
apartment,800000.0,3.0,1.0,108.0,no,10+,unknown,cash or installment,ready_to_move,finished,Mandara
apartment,2150000.0,3.0,1.0,107.0,unknown,Ground,unknown,unknown payment,unknown,unknown,Madinaty
duplex,2963820.0,4.0,4.0,277.0,unknown,Ground,unknown,cash or installment,unknown,unknown,New Capital City
apartment,218000.0,3.0,2.0,155.0,unknown,7,de joya,cash or installment,unknown,unknown,New Capital City
apartment,2125000.0,2.0,2.0,134.0,unknown,2,al burouj,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,3100000.0,3.0,2.0,175.0,no,5,madinaty,cash,unknown,finished,Madinaty
apartment,2350000.0,3.0,2.0,210.0,unknown,3,unknown,cash,unknown,unknown,New Cairo - El Tagamoa
apartment,1650000.0,2.0,2.0,96.0,no,4,unknown,cash or installment,unknown,finished,Madinaty
apartment,290000.0,3.0,3.0,199.0,no,Ground,unknown,cash or installment,unknown,unknown,New Capital City
apartment,1250000.0,2.0,1.0,100.0,unknown,1,unknown,cash,unknown,finished,Smoha
apartment,1162500.0,3.0,2.0,155.0,no,2,the city,cash,within_6_months,semi_finished,New Capital City
apartment,415000.0,3.0,2.0,141.0,no,3,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,700000.0,2.0,1.0,95.0,no,6,unknown,cash,ready_to_move,finished,Helmeyat El Zaytoun
apartment,1470000.0,3.0,2.0,116.0,unknown,1,unknown,unknown payment,unknown,unknown,Madinaty
apartment,1480000.0,3.0,2.0,165.0,unknown,1,andalus,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,385000.0,4.0,4.0,337.0,unknown,2,unknown,cash or installment,unknown,unknown,New Capital City
apartment,260000.0,3.0,2.0,170.0,no,1,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,260000.0,3.0,2.0,170.0,no,2,unknown,cash or installment,unknown,unknown,Rehab City
apartment,370000.0,3.0,2.0,157.0,no,3,hyde park new cairo,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,280000.0,3.0,2.0,160.0,no,3,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,449000.0,3.0,3.0,165.0,no,Ground,hyde park new cairo,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,345000.0,3.0,2.0,145.0,no,Ground,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,2900000.0,3.0,3.0,128.0,no,2,tag sultan,installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
apartment,750000.0,3.0,1.0,115.0,no,10,unknown,cash,within_6_months,finished,Nasr City
apartment,270000.0,3.0,2.0,170.0,no,3,unknown,cash or installment,unknown,unknown,New Capital City
apartment,172000.0,3.0,2.0,145.0,unknown,2,unknown,unknown payment,unknown,unknown,Sheikh Zayed
apartment,7000000.0,5.0,4.0,340.0,no,1,al burouj,cash or installment,within_6_months,finished,Shorouk City
apartment,2500000.0,4.0,2.0,250.0,no,2,not in compound,cash,ready_to_move,finished,Mokattam
apartment,5875664.0,3.0,2.0,154.0,no,Ground,sun capital,installment,ready_to_move,unknown,6th of October
apartment,1350000.0,3.0,2.0,135.0,no,2,makany,cash or installment,ready_to_move,not_finished,Katameya
apartment,500000.0,3.0,2.0,194.0,no,10+,unknown,cash or installment,unknown,finished,North Coast
apartment,1200000.0,3.0,3.0,170.0,unknown,3,unknown,cash or installment,within_6_months,semi_finished,Sheikh Zayed
apartment,340000.0,3.0,3.0,180.0,no,2,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
unknown,2731000.0,3.0,3.0,175.0,unknown,Unknown,unknown,unknown payment,unknown,unknown,Only in Apartments & Duplex for Sale
apartment,2400000.0,3.0,2.0,125.0,no,Ground,madinaty,cash,ready_to_move,finished,Madinaty
apartment,1660000.0,3.0,2.0,175.0,no,1,unknown,cash or installment,within_6_months,semi_finished,Sheikh Zayed
apartment,2000000.0,3.0,2.0,123.0,no,3,rehab city,cash,ready_to_move,finished,Rehab City
apartment,330000.0,3.0,2.0,170.0,no,2,unknown,cash or installment,unknown,not_finished,New Cairo - El Tagamoa
apartment,1710000.0,3.0,3.0,180.0,unknown,2,unknown,cash or installment,ready_to_move,semi_finished,Sheikh Zayed
apartment,2400000.0,4.0,3.0,200.0,unknown,2,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,330000.0,3.0,2.0,160.0,no,3,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,210000.0,3.0,2.0,165.0,no,2,unknown,cash or installment,unknown,unknown,New Capital City
apartment,1500000.0,1.0,1.0,250.0,unknown,3,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,2580000.0,3.0,3.0,160.0,no,Ground,el patio 7,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,300000.0,3.0,2.0,155.0,no,3,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
penthouse,5950000.0,5.0,4.0,350.0,unknown,3,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,5030000.0,3.0,3.0,250.0,no,4,palm hills new cairo,installment,within_6_months,unknown,New Cairo - El Tagamoa
apartment,2100000.0,2.0,2.0,110.0,no,Ground,rehab city,cash,ready_to_move,finished,Rehab City
apartment,112000.0,2.0,2.0,97.0,unknown,2,unknown,unknown payment,unknown,unknown,Sheikh Zayed
apartment,925000.0,3.0,2.0,150.0,no,2,unknown,unknown payment,unknown,semi_finished,Hadayek 6th of October
apartment,2800000.0,3.0,2.0,200.0,unknown,1,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1500000.0,3.0,3.0,158.0,unknown,4,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,300000.0,3.0,2.0,170.0,no,2,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,850000.0,3.0,2.0,180.0,unknown,7,unknown,cash,ready_to_move,finished,Haram
apartment,186000.0,3.0,3.0,166.0,no,4,unknown,installment,ready_to_move,finished,Alamein
apartment,2300000.0,3.0,2.0,134.0,no,10+,unknown,cash,unknown,finished,Maadi
apartment,3837000.0,2.0,2.0,138.0,no,3,90 avenue,installment,2023,finished,New Cairo - El Tagamoa
apartment,3500000.0,3.0,3.0,170.0,no,2,galleria moon valley,installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
apartment,2650000.0,1.0,1.0,58.0,unknown,7,unknown,installment,unknown,finished,New Capital City
apartment,1986000.0,3.0,3.0,188.0,no,3,unknown,cash or installment,unknown,semi_finished,New Capital City
apartment,2569047.0,1.0,1.0,60.0,yes,3,unknown,cash or installment,unknown,finished,New Capital City
apartment,6210000.0,1.0,2.0,115.0,yes,10+,unknown,cash or installment,unknown,finished,New Capital City
apartment,2840000.0,2.0,2.0,127.0,yes,Ground,fifth square,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,700000.0,3.0,2.0,160.0,no,5,unknown,cash,unknown,unknown,Gesr Al Suez
apartment,4000000.0,4.0,3.0,300.0,no,7,unknown,cash,unknown,finished,Heliopolis
apartment,1200000.0,3.0,2.0,140.0,no,2,unknown,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,300000.0,3.0,3.0,177.0,no,3,unknown,cash or installment,unknown,unknown,New Capital City
apartment,181000.0,3.0,2.0,160.0,unknown,2,unknown,unknown payment,unknown,unknown,New Cairo - El Tagamoa
apartment,4500000.0,4.0,3.0,253.0,no,4,rehab city,cash,ready_to_move,finished,Rehab City
apartment,1450000.0,2.0,2.0,89.0,no,2,madinaty,cash,ready_to_move,finished,Madinaty
apartment,1600000.0,3.0,1.0,140.0,yes,8,not in compound,cash,ready_to_move,finished,Qasr al-Nil
apartment,1450000.0,3.0,2.0,160.0,unknown,Ground,unknown,cash,within_6_months,finished,6th of October
duplex,4850000.0,5.0,5.0,290.0,no,3,jayd,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,340000.0,2.0,1.0,100.0,no,2,unknown,cash,unknown,finished,Nakheel
